t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
24,5.111909999999998,500.0,0.0,249.22150857238975,7856.020159999998,0,696.361,0,2.72,2.9692,250.0,2727.0053798400027,255.59549999999993,0.881,249.119,696.3610320700001,1.496809,50.176899999999996,501.73400000000004
25,5.132729999999999,500.0,0.0,249.74671186873937,8397.107059999998,0,721.0084999999997,0,2.79,3.0412,250.0,2726.54587269,256.63649999999996,0.0,250.0,721.0092667899996,1.5134568,50.176899999999996,501.73400000000004
26,5.097891999999999,500.0,0.0,249.58903529632195,8965.671140000002,0,740.6645999999997,0,2.887,3.1259,250.0,2707.3819170899983,254.89459999999997,0.1467,249.8533,740.66369868,1.5292644,50.176899999999996,501.73400000000004
27,5.135347999999999,500.0,0.0,245.28692455174175,9525.672719999997,0,747.9141000000001,0,2.9675,3.256,250.0,2704.958353310002,256.76739999999995,4.1587,245.8413,747.9131919799997,1.5724876,50.176899999999996,501.73400000000004
28,5.107896,498.0,0.0040000000000000036,244.84695047829106,10102.10552,0,768.4179999999994,0,3.02,3.3036,249.0,2714.84062699,255.3948,3.5777,245.4223,768.4181203500002,1.619918875502008,50.176899999999996,501.73400000000004
29,5.062758,496.0,0.008000000000000007,247.7618520073465,10714.901319999999,0,800.2319999999999,0,3.1384,3.4344,248.0,2725.7105476199995,253.1379,0.0,248.0,800.23014904,1.6685923387096773,50.176899999999996,501.73400000000004
30,5.069854,498.0,0.0040000000000000036,247.84395762795853,11345.833800000002,0,822.7066000000001,0,3.2298,3.4978,249.0,2739.7939269400013,253.4927,0.976,248.024,822.7063686799999,1.7067056224899597,50.176899999999996,501.73400000000004
31,5.070020000000001,499.0,0.0020000000000000018,243.74475060221639,11976.070179999997,0,834.0831000000004,0,3.28,3.5976,249.5,2761.16322482,253.50100000000006,5.4457,244.05429999999998,834.0806431100002,1.745717835671343,50.176899999999996,501.73400000000004
32,5.107561999999999,500.0,0.0,249.5573243259375,12670.437299999998,0,878.0894,0,3.28,3.7222,250.0,2744.3033632300003,255.37809999999996,0.0,250.0,878.0899058000003,1.7723876,50.176899999999996,501.73400000000004
33,5.125051999999998,500.0,0.0,248.87711004590625,13394.37596,0,898.3811999999998,0,3.5186,3.8259,250.0,2707.431485669998,256.2525999999999,1.3569,248.6431,898.3814103399997,1.786295,50.176899999999996,501.73400000000004
34,5.0945100000000005,500.0,0.0,247.76944883422,14151.874679999995,0,920.5779000000001,0,3.57,3.9255,250.0,2648.3656229599974,254.7255,1.9876,248.01239999999999,920.5754942100002,1.799083,50.176899999999996,501.73400000000004
35,5.0869040000000005,500.0,0.0,245.00317583513413,14926.75942,0,935.5858000000001,0,3.66,4.0568,250.0,2574.290322629999,254.3452,4.2165,245.7835,935.58578746,1.8183394,50.176899999999996,501.73400000000004
36,5.099322,497.0,0.006000000000000005,242.95942552538898,15721.572040000001,0,954.5269,0,3.81,4.1651,248.5,2499.342341189999,254.9661,6.119800000000001,242.38020000000003,954.5280578299994,1.8578185110663983,50.176899999999996,501.73400000000004
37,5.065892000000001,497.0,0.006000000000000005,240.18968236536597,16520.65956000001,0,970.4299,0,3.82,4.277,248.5,2438.8616416199993,253.29460000000003,7.3721,241.12789999999998,970.4314081599997,1.906813480885312,50.176899999999996,501.73400000000004
38,5.042572,496.0,0.008000000000000007,236.71219603496067,17314.324140000004,0,979.5170999999999,0,4.0403,4.4235,248.0,2399.8327238300017,252.1286,9.6592,238.34080000000003,979.5190912999998,1.9545689516129034,50.176899999999996,501.73400000000004
39,5.045529999999999,497.0,0.006000000000000005,244.40548456057854,18187.313140000006,0,1037.8520000000003,0,4.04,4.5019,248.5,2333.1908602799995,252.27649999999997,3.9280999999999997,244.57189999999997,1037.8520038300003,2.002303018108652,50.176899999999996,501.73400000000004
40,5.030861999999999,496.0,0.008000000000000007,243.3999635837582,19092.704940000003,0,1066.2085000000002,0,4.14,4.6462,248.0,2263.266137459999,251.54309999999995,4.2297,243.7703,1066.2045346800003,2.0439183467741935,50.176899999999996,501.73400000000004
41,5.0938799999999995,500.0,0.0,240.9915128380769,19999.327940000017,0,1083.2455,0,4.3805,4.7639,250.0,2195.331237979999,254.694,8.5634,241.4366,1083.244559640001,2.0864377999999997,50.176899999999996,501.73400000000004
42,5.073724,500.0,0.0,241.8965486266975,20948.673960000004,0,1114.9379000000001,0,4.38,4.856,250.0,2101.0551347799997,253.6862,8.086799999999998,241.91320000000002,1114.9362676199996,2.1150844,50.176899999999996,501.73400000000004
43,5.0760559999999995,500.0,0.0,244.90909255478388,21975.25888,0,1163.0814,0,4.6091,5.0258,250.0,1958.6330615699997,253.8028,5.1211,244.87890000000002,1163.0820972700008,2.1339232000000004,50.176899999999996,501.73400000000004
44,5.101934000000001,500.0,0.0,237.6844375204137,22983.575580000008,0,1158.5155000000002,0,4.61,5.1225,250.0,1820.7798178899989,255.09670000000003,12.324999999999998,237.675,1158.5138794599998,2.1540223999999997,50.176899999999996,501.73400000000004
45,5.065404000000002,497.0,0.006000000000000005,235.73573336391837,23997.771960000013,0,1173.5996000000002,0,4.75,5.3143,248.5,1685.5002852799992,253.27020000000007,12.709500000000002,235.79049999999998,1173.5999761799994,2.2098247484909455,50.176899999999996,501.73400000000004
46,5.036034,497.0,0.006000000000000005,226.322856244153,24951.34834,0,1155.1901000000005,0,4.85,5.4527,248.5,1592.7686819300002,251.80169999999998,21.1505,227.3495,1155.1914647699998,2.2651223340040243,50.176899999999996,501.73400000000004
47,4.978358,496.0,0.008000000000000007,238.4776357806955,26047.573860000015,0,1251.2359000000001,0,4.98,5.5777,248.0,1438.075988299998,248.9179,7.539800000000001,240.4602,1251.23277401,2.3306433467741936,50.176899999999996,501.73400000000004
48,5.024812,498.0,0.0040000000000000036,233.7710527541618,27125.415200000014,0,1261.6627999999998,0,4.98,5.7291,249.0,1310.7846722899997,251.2406,14.21,234.79,1261.6614366300003,2.395886947791165,50.176899999999996,501.73400000000004
49,5.055321999999999,496.0,0.008000000000000007,227.03034005658094,28169.133820000014,0,1258.8814000000002,0,5.28,5.8977,248.0,1224.1440002299994,252.76609999999997,19.7023,228.29770000000002,1258.8807382800007,2.464249798387097,50.176899999999996,501.73400000000004
50,4.94272,499.0,0.0020000000000000018,217.47256511442112,29136.538240000013,0,1234.8738999999998,0,5.4,6.0339,249.5,1192.5271301699986,247.136,30.447099999999995,219.05289999999997,1234.877076159999,2.51576873747495,50.176899999999996,501.73400000000004
51,4.985872,500.0,0.0,226.8108410808633,30224.831920000004,0,1318.8301000000004,0,5.4,6.1404,250.0,1095.7422108599976,249.29359999999997,20.8139,229.18620000000004,1318.8254302800008,2.571201,50.176899999999996,501.73400000000004
52,4.977326000000001,500.0,0.0,226.1998529606634,31342.873139999992,0,1341.7433999999998,0,5.54,6.3672,250.0,980.8972513799977,248.86630000000002,20.657400000000006,229.34259999999998,1341.7446914100024,2.5941938,50.176899999999996,501.73400000000004
53,4.9825919999999995,500.0,0.0,216.46518555895986,32402.30406,0,1312.2688999999998,0,5.57,6.398,250.0,896.9247192899975,249.12959999999998,31.6757,218.32430000000002,1312.2721321800002,2.6053062000000002,50.176899999999996,501.73400000000004
54,4.994280000000001,500.0,0.0,209.52032559406604,33417.46197999999,0,1301.3598999999997,0,5.85,6.6365,250.0,840.254797749999,249.71400000000003,38.4589,211.54109999999997,1301.3598655900016,2.6545798,50.176899999999996,501.73400000000004
55,4.965947999999999,495.0,0.010000000000000009,205.98499039514036,34421.98178,0,1304.657,0,5.99,6.7424,247.5,803.7029178500001,248.29739999999995,38.44650000000001,209.05349999999999,1304.6621705699995,2.714874343434343,50.176899999999996,501.73400000000004
56,4.942984,493.0,0.014000000000000012,206.7977431041309,35457.09132,0,1336.0058000000001,0,6.06,6.8545,246.5,767.7438533499991,247.1492,36.6975,209.80250000000004,1336.0089610099997,2.7782979716024347,50.176899999999996,501.73400000000004
57,4.915428,492.0,0.016000000000000014,204.27022317900526,36478.48555999999,0,1344.0818,0,6.21,6.9888,246.0,760.9426228099985,245.7714,38.8501,207.14990000000003,1344.0817269000001,2.841367886178862,50.176899999999996,501.73400000000004
58,4.921181999999999,489.0,0.02200000000000002,202.96809050453953,37518.42334,0,1366.6665999999998,0,6.33,7.1158,244.5,769.4502023599991,246.05909999999997,39.446200000000005,205.0538,1366.6624990499995,2.9040124744376277,50.176899999999996,501.73400000000004
59,4.923364,496.0,0.008000000000000007,206.35688902733932,38595.58046,0,1418.6114,0,6.46,7.3122,248.0,766.0250987399997,246.1682,38.9628,209.03720000000004,1418.6049734700023,2.976498790322581,50.176899999999996,501.73400000000004
60,4.911701999999999,496.0,0.008000000000000007,203.84461131580568,39651.77715999999,0,1421.2425,0,6.58,7.4798,248.0,785.2342412499987,245.58509999999995,41.987399999999994,206.01259999999996,1421.2407105900002,3.0283060483870967,50.176899999999996,501.73400000000004
61,4.899761999999999,499.0,0.0020000000000000018,204.0632530542104,40730.9913,0,1453.7343000000005,0,6.73,7.5254,249.5,791.7306418499987,244.98809999999997,43.37910000000001,206.1209,1453.7335547099997,3.0811775551102203,50.176899999999996,501.73400000000004
62,4.980410000000001,500.0,0.0,206.8155074344172,41879.28978000001,0,1500.0925999999995,0,6.73,7.7416,250.0,755.1174151999992,249.02050000000003,40.1307,209.86929999999995,1500.0932655499994,3.1037364000000003,50.176899999999996,501.73400000000004
63,5.001658000000001,497.0,0.006000000000000005,196.59373139580683,42913.84171999999,0,1448.0373,0,6.95,7.9511,248.5,788.7543108499992,250.08290000000002,49.30420000000001,199.19580000000002,1448.0329505000002,3.1628072434607644,50.176899999999996,501.73400000000004
64,4.836852,493.0,0.014000000000000012,196.6174389561005,43987.571079999994,0,1477.494699999999,0,7.12,8.015,246.5,813.8243356699992,241.84260000000003,46.8496,199.6504,1477.4998338400012,3.2165539553752533,50.176899999999996,501.73400000000004
65,4.8646899999999995,490.0,0.020000000000000018,196.44142877045246,45084.74104000001,0,1507.3171999999997,0,7.25,8.1539,245.0,836.3270312599985,243.2345,45.610299999999995,199.3897,1507.3272993500002,3.2979612244897965,50.176899999999996,501.73400000000004
66,4.8585199999999995,490.0,0.020000000000000018,198.198719318483,46210.359379999994,0,1546.5352999999996,0,7.37,8.2799,245.0,861.3430492899989,242.92599999999996,44.48530000000001,200.51469999999998,1546.5341023099986,3.383969795918367,50.176899999999996,501.73400000000004
67,4.909324000000001,492.0,0.016000000000000014,200.27163073960216,47374.48771999997,0,1593.5637999999994,0,7.51,8.5287,246.0,881.911250759998,245.46620000000001,43.36419999999999,202.63580000000002,1593.5521533000003,3.463996951219512,50.176899999999996,501.73400000000004
68,4.914150000000001,490.0,0.020000000000000018,196.39371225392392,48498.47150000001,0,1590.7186000000002,0,7.63,8.613,245.0,955.3545274499988,245.70750000000004,46.580099999999995,198.41990000000007,1590.726812449999,3.549611632653061,50.176899999999996,501.73400000000004
69,4.844288,489.0,0.02200000000000002,205.7227249928221,49781.402719999984,0,1699.5843999999997,0,7.8,8.735,244.5,962.474518109999,242.21439999999998,36.7376,207.7624,1699.5799383099995,3.6325576687116565,50.176899999999996,501.73400000000004
70,4.900054,496.0,0.008000000000000007,206.5228411208121,51085.52256,0,1740.5098,0,7.95,8.9651,248.0,958.257341179998,245.0027,38.851600000000005,209.14840000000004,1740.5071785199987,3.6870923387096775,50.176899999999996,501.73400000000004
71,4.94588,495.0,0.010000000000000009,203.94607143048682,52381.275239999995,0,1749.1366,0,8.1,9.1148,247.5,965.4669325999992,247.294,41.655199999999994,205.8448,1749.150415789999,3.742814545454545,50.176899999999996,501.73400000000004
72,4.871860000000001,497.0,0.006000000000000005,203.16473246040957,53679.08830000001,0,1769.5747000000001,0,8.43,9.3023,248.5,970.034157979999,243.59300000000002,43.4022,205.09779999999995,1769.5725399900002,3.7976285714285707,50.176899999999996,501.73400000000004
73,4.911456,495.0,0.010000000000000009,203.17140038357104,55026.232339999995,0,1810.3517999999995,0,8.44,9.4715,247.5,959.4708321999987,245.57280000000003,41.43469999999999,206.0653,1810.3532774899998,3.8615943434343434,50.176899999999996,501.73400000000004
74,4.899636,493.0,0.014000000000000012,197.61283123300927,56296.38801999999,0,1788.1245999999999,0,8.58,9.6414,246.5,1004.8152986799992,244.98180000000002,45.89049999999999,200.6095,1788.13586656,3.952268965517241,50.176899999999996,501.73400000000004
75,4.879232,490.0,0.020000000000000018,202.9284128304942,57677.64488000001,0,1869.7666999999994,0,8.71,9.9048,245.0,1015.1345412699984,243.9616,39.729300000000016,205.27070000000003,1869.760682480001,4.04963918367347,50.176899999999996,501.73400000000004
76,4.887512,487.0,0.026000000000000023,198.9794720485579,58999.97161999996,0,1862.4143000000004,0,8.91,9.9961,243.5,1081.4751512699977,244.37560000000002,41.9041,201.5959,1862.419404309999,4.168416837782341,50.176899999999996,501.73400000000004
77,4.796483999999998,486.0,0.028000000000000025,206.83684928398378,60488.551079999976,0,1977.9642000000001,0,9.05,10.2176,243.0,1081.0026459599983,239.8241999999999,33.804399999999994,209.1956,1977.9625880600001,4.2628726337448555,50.176899999999996,501.73400000000004
78,4.841015999999999,489.0,0.02200000000000002,205.61640477315152,61957.53879999998,0,1998.8664,0,9.21,10.3358,244.5,1111.6051877699988,242.05079999999995,36.11600000000001,208.38399999999996,1998.8571107899998,4.3537255623721896,50.176899999999996,501.73400000000004
79,4.860603999999999,489.0,0.02200000000000002,202.2067306097471,63392.621680000026,0,2003.9925999999996,0,9.36,10.4425,244.5,1175.728011019999,243.03019999999995,40.2955,204.2045,2003.9869912800007,4.441930061349693,50.176899999999996,501.73400000000004
80,4.872108,493.0,0.014000000000000012,201.00916526728787,64828.07204,0,2034.9337000000003,0,9.67,10.8437,246.5,1247.7237670999984,243.6054,43.89060000000001,202.60939999999997,2034.9243249499996,4.5181141987829605,50.176899999999996,501.73400000000004
81,4.893156000000001,496.0,0.008000000000000007,214.80906674820497,66526.33096,0,2211.5384000000004,0,9.72,10.9601,248.0,1176.4637403099985,244.65780000000007,30.4091,217.5909,2211.5405400000013,4.601835080645162,50.176899999999996,501.73400000000004
82,4.915735999999999,495.0,0.010000000000000009,203.2906886088179,68049.50433999998,0,2135.1786000000006,0,9.91,11.2462,247.5,1214.394604789998,245.78679999999994,42.07680000000001,205.42320000000004,2135.189140119999,4.6871678787878785,50.176899999999996,501.73400000000004
83,4.933669999999999,496.0,0.008000000000000007,201.95255651504704,69557.04167999998,0,2159.1328,0,9.95,11.3765,248.0,1272.4969642899987,246.68349999999998,43.659,204.34099999999998,2159.1377909,4.796172782258064,50.176899999999996,501.73400000000004
84,4.905576,496.0,0.008000000000000007,204.1993001867988,71143.93763999996,0,2230.6771999999996,0,9.95,11.7534,248.0,1307.6717367299984,245.2788,40.530899999999995,207.4691,2230.6849988000004,4.895812500000001,50.176899999999996,501.73400000000004
85,4.946532000000001,493.0,0.014000000000000012,207.24619765556187,72838.61211999996,0,2310.5810999999994,0,10.5,11.8907,246.5,1309.1265441399978,247.32660000000004,36.450799999999994,210.0492,2310.57542289,4.998725152129817,50.176899999999996,501.73400000000004
86,4.913662,491.0,0.018000000000000016,208.1727978996702,74569.50769999997,0,2360.153600000001,0,10.69,12.1406,245.5,1325.716369359999,245.68310000000002,34.74729999999999,210.75269999999998,2360.1503529299985,5.1270486761710785,50.176899999999996,501.73400000000004
87,4.8576820000000005,492.0,0.016000000000000014,207.48059951241933,76298.92393999998,0,2395.2192999999993,0,10.92,12.3593,246.0,1363.8682856399987,242.88410000000002,36.18820000000001,209.8118,2395.2282440199997,5.247923780487804,50.176899999999996,501.73400000000004
88,4.895954000000001,494.0,0.01200000000000001,208.41833755258557,78057.26325999999,0,2449.3594000000003,0,11.22,12.5131,247.0,1402.8987258799984,244.79770000000002,36.2853,210.71470000000005,2449.3496016400027,5.3654,50.176899999999996,501.73400000000004
89,4.88814,494.0,0.01200000000000001,204.77473090997194,79787.43379999996,0,2462.0382999999997,0,11.54,12.8323,247.0,1481.2533435599985,244.40699999999998,39.293099999999995,207.70690000000002,2462.0450873800037,5.468620242914979,50.176899999999996,501.73400000000004
90,4.8968799999999995,495.0,0.010000000000000009,207.44426313121656,81612.99995999996,0,2548.7936999999997,0,11.54,13.0321,247.5,1519.5707289899997,244.844,36.9298,210.5702,2548.792566270004,5.580328282828283,50.176899999999996,501.73400000000004
91,4.928064000000001,495.0,0.010000000000000009,207.7171417790765,83485.07225999997,0,2605.5295,0,11.54,13.438,247.5,1556.6157523099994,246.40320000000003,37.40290000000001,210.0971,2605.5251016800016,5.692688484848485,50.176899999999996,501.73400000000004
92,4.968014,496.0,0.008000000000000007,204.83980664685254,85321.17035999997,0,2622.4554999999996,0,12.29,13.7071,248.0,1633.5978533999973,248.4007,40.966800000000006,207.03310000000002,2622.457732640002,5.815164919354839,50.176899999999996,501.73400000000004
93,4.966955999999999,497.0,0.006000000000000005,211.613656727795,87309.13974000001,0,2752.546099999999,0,12.29,13.8998,248.5,1642.3679192799984,248.34779999999995,35.107000000000006,213.39300000000003,2752.560196000002,5.9690414486921535,50.176899999999996,501.73400000000004
94,4.996022,496.0,0.008000000000000007,209.47499994758059,89257.44675999993,0,2777.3063999999986,0,12.54,14.1274,248.0,1697.603552379999,249.80110000000002,35.840700000000005,212.1593,2777.3144414799995,6.15089616935484,50.176899999999996,501.73400000000004
95,4.9099140000000006,496.0,0.008000000000000007,213.9539319133094,91358.19265999997,0,2892.782500000001,0,12.8,14.4453,248.0,1700.5245339499984,245.49570000000003,30.986500000000007,217.0135,2892.788955090001,6.2626262096774195,50.176899999999996,501.73400000000004
96,4.880990000000001,493.0,0.014000000000000012,212.2667600303259,93485.38578,0,2935.0854,0,13.17,14.7059,246.5,1723.12934924,244.04950000000002,31.795,214.70500000000004,2935.074685100006,6.401542799188641,50.176899999999996,501.73400000000004
97,4.919979999999999,494.0,0.01200000000000001,208.31489067671066,95574.91073999996,0,2940.1526999999996,0,13.26,14.9991,247.0,1793.2503501999984,245.99899999999997,37.0121,209.98790000000002,2940.1584501600005,6.48329939271255,50.176899999999996,501.73400000000004
98,4.976932,496.0,0.008000000000000007,207.38366386207056,97657.25175999997,0,2986.3664000000003,0,13.61,15.3576,248.0,1883.6753903199976,248.84659999999997,38.35500000000001,209.64499999999995,2986.385108259999,6.63935181451613,50.176899999999996,501.73400000000004
99,4.934524,496.0,0.008000000000000007,214.28206093436017,99960.16491999994,0,3151.1347000000005,0,14.11,15.6983,248.0,1867.9347382299975,246.7262,30.8735,217.12650000000005,3151.13106125,6.792599395161291,50.176899999999996,501.73400000000004
100,4.924180000000001,493.0,0.014000000000000012,210.90596203142746,102243.31692,0,3162.0060000000003,0,14.11,16.0785,246.5,1899.6468319399976,246.20900000000003,33.0234,213.47659999999993,3161.997512269999,6.91370953346856,50.176899999999996,501.73400000000004
101,4.8971100000000005,495.0,0.010000000000000009,207.389948313682,104451.11373999999,0,3170.0978999999993,0,14.42,16.2383,247.5,1986.672592599997,244.8555,38.0425,209.45749999999995,3170.09431124,7.067433131313131,50.176899999999996,501.73400000000004
102,4.8733960000000005,491.0,0.018000000000000016,211.96346796256847,106861.62280000001,0,3301.182700000001,0,14.71,16.7786,245.5,2003.7643097899982,243.6698,31.428,214.07199999999997,3301.1887860300008,7.192708350305499,50.176899999999996,501.73400000000004
103,4.919094,498.0,0.0040000000000000036,211.1324047601845,109255.63706,0,3357.3427,0,15.29,16.8873,249.0,2036.2380547799999,245.95470000000003,35.5307,213.46929999999998,3357.3365024300024,7.327716064257026,50.176899999999996,501.73400000000004
104,4.961848000000001,495.0,0.010000000000000009,206.50084123663424,111573.6351,0,3344.4328000000005,0,15.29,17.4593,247.5,2152.828993269998,248.09240000000003,38.245000000000005,209.25499999999997,3344.4388904699963,7.4787494949494935,50.176899999999996,501.73400000000004
105,4.870586,493.0,0.014000000000000012,211.56363067094316,114110.71476000003,0,3496.0671999999995,0,15.29,17.5949,246.5,2178.0411477899984,243.52930000000003,32.3454,214.15460000000002,3496.0576854199962,7.618339350912779,50.176899999999996,501.73400000000004
106,4.923051999999999,492.0,0.016000000000000014,206.579256564084,116544.66337999997,0,3484.1993999999995,0,15.9,17.9928,246.0,2298.7909497299966,246.15259999999998,37.229699999999994,208.77030000000005,3484.2101557500014,7.800020934959349,50.176899999999996,501.73400000000004
107,4.903370000000001,492.0,0.016000000000000014,206.45418311069287,119017.83179999996,0,3548.8224000000005,0,16.2,18.2168,246.0,2420.5828781100017,245.16850000000002,37.4986,208.50140000000005,3548.8179609,7.95673150406504,50.176899999999996,501.73400000000004
108,4.900047999999998,495.0,0.010000000000000009,217.22556282339937,121855.41808000002,0,3823.7436000000007,0,16.52,18.8336,247.5,2364.6469034599972,245.0023999999999,28.289900000000003,219.21009999999995,3823.7462051099997,8.172024646464646,50.176899999999996,501.73400000000004
109,4.936392000000001,495.0,0.010000000000000009,211.07449922819345,124568.32804000002,0,3789.0757,0,16.65,19.0947,247.5,2414.70624948,246.8196,34.0732,213.42680000000007,3789.080654699999,8.297830909090909,50.176899999999996,501.73400000000004
110,4.906344000000001,497.0,0.006000000000000005,212.46378740569853,127347.58713999997,0,3882.7205000000004,0,17.14,19.4189,248.5,2433.935050259999,245.3172,34.0067,214.49329999999998,3882.7308849799983,8.470096177062375,50.176899999999996,501.73400000000004
111,4.914969999999999,498.0,0.0040000000000000036,208.963105233243,130052.98031999996,0,3904.7416000000003,0,17.92,19.7597,249.0,2517.761111099999,245.74849999999998,37.9808,211.0192,3904.7533332500007,8.681007429718877,50.176899999999996,501.73400000000004
112,4.95976,495.0,0.010000000000000009,216.2286908457475,133056.77819999997,0,4119.542099999999,0,17.95,20.3925,247.5,2495.6540812999983,247.98800000000003,28.652800000000003,218.84720000000002,4119.536690649997,8.911874545454545,50.176899999999996,501.73400000000004
